codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
69097,Tufillo,Chieti,Abruzzo,1742.5637536575284,49,1153,1207.1528286678272,21,1783,1006.9824588264529,19,1642,-535.4109249897012,-30.725471241204716,-735.5812948310755,-42.212590115405426,-200.17036984137428,-16.582023840533555
69098,Vacri,Chieti,Abruzzo,1194.4604955735401,134,5980,995.6543344830784,67,8041,1117.5392468749485,69,7736,-198.80616109046173,-16.644013077636497,-76.92124869859163,-6.43983195623867,121.8849123918701,12.241689527234373
69099,Vasto,Chieti,Abruzzo,1080.9621883166112,1908,202919,1066.3534661955707,1286,243214,1025.1411011185444,1305,245002,-14.6087221210405,-1.351455423597263,-55.821087198066834,-5.164018482921899,-41.212365077026334,-3.864794027824534
69100,Villalfonsina,Chieti,Abruzzo,1198.886076040055,83,3577,1365.8515795730139,50,4787,1187.6201019705775,45,4646,166.9655035329588,13.926719716726483,-11.26597406947758,-0.9397034709660921,-178.23147760243637,-13.049110186492904
69101,Villamagna,Chieti,Abruzzo,1085.6539346899253,145,9309,1082.3665493529286,98,11945,908.5128483256013,89,11699,-3.287385336996749,-0.30280232327769,-177.141086364324,-16.316533354150042,-173.85370102732725,-16.06236825512228
69102,Villa Santa Maria,Chieti,Abruzzo,1137.760744939735,110,5274,1576.2127767084091,79,6390,1115.0807657099415,54,6105,438.45203176867403,38.53640000489716,-22.679979229793616,-1.9933873910366744,-461.13201099846765,-29.25569553886281
69103,Pietraferrazzana,Chieti,Abruzzo,1703.3618716567757,13,278,502.3278352694593,3,165,982.4278152266086,5,179,-1201.0340363873165,-70.50962313833702,-720.9340564301672,-42.3241865645936,480.0999799571493,95.57503013935381
69104,Fallo,Chieti,Abruzzo,985.4079518455716,17,336,1927.2134618704563,9,564,724.0384598934781,5,550,941.8055100248847,95.57518875923176,-261.3694919520934,-26.523988512836155,-1203.1750019769781,-62.43081141666773
70001,Acquaviva Collecroce,Campobasso,Molise,1140.4492167485896,55,2546,1279.6286004988722,36,3208,1482.7642820616302,46,3038,139.17938375028257,12.20390892521122,342.3150653130406,30.01580958501403,203.135681562758,15.874581224861975
70002,Baranello,Campobasso,Molise,1146.7601753147956,174,9873,1302.2770695206787,117,13308,1012.5314055513173,84,13028,155.5168942058831,13.561413934102863,-134.22876976347823,-11.705042837455641,-289.7456639693613,-22.249156554373354
70003,Bojano,Campobasso,Molise,1274.9854740623523,426,34402,1328.3642725503937,275,42530,1115.8166412610176,242,42180,53.37879848804141,4.1866201281467275,-159.1688328013347,-12.483972252185099,-212.5476312893761,-16.00070369863947
70004,Bonefro,Campobasso,Molise,1274.9617076990594,130,5479,1513.8072370723228,90,6828,1337.664454022262,83,6529,238.8455293732634,18.733545323828675,62.70274632320252,4.918010160192419,-176.14278305006087,-11.63574719002652
70005,Busso,Campobasso,Molise,1387.692251813127,124,5076,960.4899622549431,54,6428,834.9495878035584,48,6382,-427.202289558184,-30.78508862465804,-552.7426640095687,-39.83179003034482,-125.54037445138465,-13.070451476312508
70006,Campobasso,Campobasso,Molise,1002.2682457795826,2522,243614,1051.8733232595632,1773,286918,961.0241963515197,1646,284556,49.60507747998065,4.949281560985394,-41.24404942806291,-4.115070950490159,-90.84912690804356,-8.63688857765864
70007,Campochiaro,Campobasso,Molise,1354.8181404528918,43,1666,923.8374418047172,16,2816,1474.8801508810445,29,2815,-430.98069864817467,-31.810963093844123,120.06201042815269,8.86185435840253,551.0427090763274,59.6471504770217
70008,Campodipietra,Campobasso,Molise,1189.6225448335706,121,9989,1043.468099592459,67,13385,1013.3165446891551,63,13347,-146.1544452411115,-12.285783072609695,-176.30600014441552,-14.820331113435724,-30.15155490330403,-2.889552149709238
70009,Campolieto,Campobasso,Molise,1261.4210866083945,79,2728,1055.9664808846026,42,4006,1024.3259997323694,37,4065,-205.45460572379193,-16.28755123130226,-237.0950868760251,-18.795871528793523,-31.64048115223318,-2.996352793862109
70010,Campomarino,Campobasso,Molise,1199.798433332238,349,33161,1447.3406951521335,285,43258,1144.6178095058387,238,44314,247.54226181989566,20.63198741911912,-55.18062382639914,-4.599157849635148,-302.7228856462948,-20.915800036595726
70011,Casacalenda,Campobasso,Molise,1306.2329868030056,187,8979,1148.600859225575,100,10838,1133.4160623808466,97,10460,-157.63212757743054,-12.067688472883683,-172.816924422159,-13.23017609937466,-15.184796844728453,-1.3220255515886128
70012,Casalciprano,Campobasso,Molise,977.9663902277764,50,1828,866.1956705289842,27,2516,1043.2077583536104,31,2318,-111.77071969879216,-11.42889170994515,65.24136812583401,6.671125795093916,177.01208782462618,20.43557753140525
70013,Castelbottaccio,Campobasso,Molise,1736.9260029174893,59,1222,1156.8151125068844,24,1403,1693.7103675544945,27,1315,-580.110890410605,-33.398710678301846,-43.21563536299482,-2.488052760474893,536.8952550476101,46.411500787202506
70014,Castellino del Biferno,Campobasso,Molise,894.119566605828,45,1561,1431.9280280424246,35,882,1334.112638963674,27,782,537.8084614365965,60.14950142274304,439.993072357846,49.20964586739848,-97.81538907875051,-6.831026920568978
70015,Castelmauro,Campobasso,Molise,1438.0497957630898,183,6151,1284.7367474873606,100,7153,1490.782594206141,90,6370,-153.31304827572922,-10.661177987537966,52.73279844305125,3.666966095222663,206.04584671878047,16.037981876190365
70016,Castropignano,Campobasso,Molise,1127.395255901728,69,3583,1431.526454791387,52,4750,1136.108428500712,41,4649,304.1311988896591,26.976448348312847,8.713172598984102,0.7728587248679717,-295.418026290675,-20.636574706803135
70017,Cercemaggiore,Campobasso,Molise,998.9855749316434,229,16418,1232.2967305331783,175,20436,888.0890168014872,122,20313,233.3111556015349,23.354807262106807,-110.89655813015622,-11.10091686136153,-344.2077137316911,-27.932210254486566
70018,Cercepiccola,Campobasso,Molise,1385.6403840101293,56,2114,1157.5448562635165,28,3080,1048.782149818572,26,3221,-228.0955277466128,-16.461379906270498,-336.85823419155736,-24.310653621155925,-108.76270644494457,-9.395982009373173
70019,Civitacampomarano,Campobasso,Molise,1503.990328115536,53,1229,1433.1453943081456,25,1623,896.9140097792728,21,1538,-70.84493380739036,-4.710464720618076,-607.0763183362632,-40.3643764848485,-536.2313845288728,-37.41639799133847
70020,Colle d'Anchise,Campobasso,Molise,1382.8075244221982,65,2289,1171.9202438787663,31,3650,1507.1843298081344,38,3580,-210.88728054343187,-15.250660472906413,124.37680538593622,8.994513205148106,335.2640859293681,28.608097494734526
70021,Colletorto,Campobasso,Molise,1010.8397661163687,160,7231,1265.0058399282373,108,9258,950.7872684955336,85,8872,254.1660738118686,25.144051741095513,-60.052497620835084,-5.9408523124842905,-314.2185714327037,-24.839298089764476
70022,Duronia,Campobasso,Molise,1269.2359540166456,59,1384,1579.298540306091,41,2019,1016.3679775584412,28,2017,310.06258628944533,24.429073672882968,-252.86797645820434,-19.922850094024998,-562.9305627476497,-35.64434135667254
70023,Ferrazzano,Campobasso,Molise,1084.846522029049,140,14115,987.6309717047553,87,18033,771.5057278083583,77,18826,-97.21555032429376,-8.961226159665985,-313.3407942206908,-28.883421558529033,-216.12524389639702,-21.883198288460115
70024,Fossalto,Campobasso,Molise,896.9804608893065,106,4639,1141.7672992328507,74,6212,1041.6041423767124,62,5932,244.78683834354422,27.290097055274938,144.62368148740586,16.123392625968627,-100.16315685613836,-8.772641931804985
70025,Gambatesa,Campobasso,Molise,1271.87397874566,146,5980,1254.1890306035586,93,7192,1165.310861691605,77,6978,-17.684948142101348,-1.3904638696628178,-106.56311705405506,-8.378433621163403,-88.87816891195371,-7.086505043755843
70026,Gildone,Campobasso,Molise,1371.3409816928527,74,2943,1016.4113782062892,39,3986,1086.05426392131,38,3903,-354.92960348656345,-25.88193660255237,-285.2867177715427,-20.803485171089278,69.642885715020725,6.851840426847929
70027,Guardialfiera,Campobasso,Molise,1128.2391821380056,78,3499,1149.958946756733,48,4934,1638.2986942855491,61,4885,21.719764618727368,1.9251028472144143,510.0595121475435,45.2084558152806,488.33974752881613,42.46584183775401
70028,Guardiaregia,Campobasso,Molise,1366.5792523200596,54,2766,690.0547146444425,17,3691,1057.7866970213815,30,3574,-676.5245376756171,-49.50496186204148,-308.79255529867805,-22.596022497373415,367.7319823769391,53.29026446350949
70029,Guglionesi,Campobasso,Molise,1203.4823286559172,302,20222,1331.9751632582456,213,26715,1044.7653103291225,170,26277,128.49283460232846,10.676752914671615,-158.7170183267947,-13.188146975456991,-287.20985292912314,-21.56270333348839
70030,Jelsi,Campobasso,Molise,947.6535410478222,103,5878,1127.5811816668286,79,8374,1014.9170915035879,67,8039,179.9276406190064,18.986647843900855,67.26355045576577,7.097905251469048,-112.66409016324064,-9.99166108791358
70031,Larino,Campobasso,Molise,1154.9569085019302,387,30601,1119.3893104490228,239,37304,1138.0054874807636,231,36474,-35.56759805290744,-3.079560613135031,-16.951421021166652,-1.467710257965726,18.61617703174079,1.66306546417468
70032,Limosano,Campobasso,Molise,1523.387754661936,64,2702,1740.0483255955355,51,3719,1660.085818803191,44,3527,216.6605709335995,14.222286497352076,136.69806414125492,8.973294141489959,-79.96250679234458,-4.595418737291519
70033,Lucito,Campobasso,Molise,1301.279719111844,75,2185,1090.4344295141666,41,3205,1169.3480881491796,43,3171,-210.8452895976775,-16.202918288896768,-131.93163096266449,-10.138606559757276,78.91365863501301,7.236900862546341
70034,Lupara,Campobasso,Molise,1359.8406164988376,62,1692,1445.3747387329815,39,2234,1061.1280410719994,24,2072,85.53412223414398,6.290010843650741,-298.71257542683816,-21.966734321844953,-384.24669766098214,-26.584572662298882
70035,Macchia Valfortore,Campobasso,Molise,1160.930949632687,78,1791,848.3114286636688,34,2500,1488.3725186173713,36,2368,-312.61952096901825,-26.92834755313652,327.4415689846842,28.205085676136477,640.0610899537024,75.45119260764649
70036,Mafalda,Campobasso,Molise,1139.1654268434636,89,4278,1262.4743800980436,56,5839,1171.7073832365209,50,5744,123.30895325458005,10.824499264892484,32.54195639305726,2.8566488787522655,-90.76699686152278,-7.189610996658311
70037,Matrice,Campobasso,Molise,1146.5458430825424,67,3845,1060.1041291784688,41,5472,1054.7042993228883,40,5365,-86.4417139040736,-7.539315974638308,-91.84154375965409,-8.010280994324114,-5.399829855580492,-0.5093678731130977
70038,Mirabello Sannitico,Campobasso,Molise,1079.5702583764264,112,7109,1049.2535667798356,70,10484,809.6381411333266,58,10480,-30.316691596590772,-2.8082184889183837,-269.9321172430998,-25.00366374014904,-239.61542564650904,-22.836751118406006
70039,Molise,Campobasso,Molise,1365.92784874238,22,551,2041.72174321399,22,794,1279.6782050046504,12,696,675.79389447161,49.475079894872806,-86.24964373772968,-6.314363076874109,-762.0435382093397,-37.323574612560265
70040,Monacilioni,Campobasso,Molise,1190.18251160745,58,1356,1058.9397398867507,29,2223,1027.094688955626,25,2130,-131.24277172069924,-11.027113105824746,-163.0878226518239,-13.702757439408089,-31.84505093112466,-3.0072580838764593
70041,Montagano,Campobasso,Molise,886.3714766651652,78,3250,1175.6954655147192,63,4984,822.821954187675,43,4789,289.323988849554,32.641392064881245,-63.5495224774902,-7.1696262967063635,-352.8735113270442,-30.01402333150585
70042,Montecilfone,Campobasso,Molise,1493.4187504580102,131,5408,1701.2933637783942,82,6696,1060.6653935821168,51,6630,207.87461332038401,13.91937882503697,-432.75335687589336,-28.977361958471064,-640.6279701962774,-37.65534997288826
70043,Montefalcone nel Sannio,Campobasso,Molise,1228.3958050381882,139,5594,1267.6552666101961,83,7431,1149.823668997314,72,7054,39.25946157200792,3.1959944352616407,-78.57213604087428,-6.396320772068384,-117.8315976128822,-9.295239858701697
70044,Montelongo,Campobasso,Molise,1154.9105022234207,39,1140,2045.632557427933,29,1599,1392.6034567134325,20,1420,890.7220552045123,77.12476884483294,237.69295449001174,20.58107134989317,-653.0291007145006,-31.923088941035623
70045,Montemitro,Campobasso,Molise,1562.3221242393136,47,1216,1352.3963916657672,21,647,1161.3928215016742,18,631,-209.92573257354638,-13.43677653388914,-400.9293027376393,-25.66239679495352,-191.00357016409293,-14.12334219029015
70046,Montenero di Bisaccia,Campobasso,Molise,1322.6688437055602,440,30299,1229.8985623934948,264,35959,1034.825841543166,226,35870,-92.77028131206544,-7.013870611192613,-287.8430021623942,-21.762287932630176,-195.07272085032878,-15.860878841154141
70047,Montorio nei Frentani,Campobasso,Molise,1975.6669276797631,48,1206,1262.7846304552706,22,1836,1220.4644223372347,19,1731,-712.8822972244925,-36.083121463277536,-755.2025053425284,-38.225193465653824,-42.32020811803591,-3.3513401333351864
70048,Morrone del Sannio,Campobasso,Molise,1489.7685606900618,72,2029,1915.9392669711842,51,2782,835.3780010026545,28,2652,426.1707062811224,28.60650422665114,-654.3905596874073,-43.92565241035112,-1080.5612659685298,-56.39851349133508
70049,Oratino,Campobasso,Molise,1263.5858034888906,95,4035,1103.9671085493526,48,7545,1096.9740651437519,50,7794,-159.61869493953805,-12.632200717894612,-166.61173834513875,-13.185629174141287,-6.993043405600702,-0.6334467169759957
70050,Palata,Campobasso,Molise,1222.1897954008482,135,7002,1287.0842935844066,91,8774,1101.6600720976064,79,8222,64.89449818355843,5.309690722976019,-120.52972330324178,-9.861784459075032,-185.4242214868002,-14.4065328441241
70051,Petacciato,Campobasso,Molise,1307.3413918082815,200,15909,1306.0550669365575,129,19841,1087.6182133371433,109,19553,-1.2863248717239912,-0.09839242295731027,-219.72317847113823,-16.806870787378855,-218.43685359941423,-16.72493443264785
70052,Petrella Tifernina,Campobasso,Molise,1310.4585536715445,114,3128,1023.9641536260788,61,5013,1149.2393770624594,59,4854,-286.4944000454657,-21.862148882373056,-161.21917660908503,-12.302500995349547,125.27522343638066,12.234336816650657
70053,Pietracatella,Campobasso,Molise,1375.8190441562701,110,4835,1036.4418946663804,48,6520,1471.8550751763337,61,6351,-339.3771494898897,-24.667280986651473,96.03603102006355,6.980280686473435,435.41318050995324,42.01038020082236
70054,Pietracupa,Campobasso,Molise,2621.263558291842,61,717,2503.1900565155374,34,1072,2123.559270028432,28,988,-118.07350177630451,-4.504449825459277,-497.70428826341004,-18.98718984930082,-379.6307864871055,-15.165879454457201
70055,Portocannone,Campobasso,Molise,1424.033049863599,174,9570,1414.0715802940447,103,12589,1424.0602624980854,107,12419,-9.96146956955431,-0.6995251669551118,0.027212634486431853,0.0019109552611183017,9.988682204040742,0.7063774099726746
70056,Provvidenti,Campobasso,Molise,1178.6105153310007,9,209,1949.8919357165446,8,449,1067.759033055498,6,436,771.2814203855439,65.4398896287581,-110.85148227550258,-9.405268393042554,-882.1329026610465,-45.24009184831472
70057,Riccia,Campobasso,Molise,1068.0144769963638,362,22858,1070.058436254405,237,28151,995.1614976224432,217,27161,2.043959258041241,0.19137935880696866,-72.85297937392056,-6.821347551281236,-74.8969386319618,-6.999331634086118
70058,Ripabottoni,Campobasso,Molise,1422.255524721559,58,1746,1222.8390520081605,29,2387,1270.748184321063,34,2220,-199.41647271339843,-14.02114242111586,-151.50734040049588,-10.652610432303094,47.90913231290256,3.9178608365692624
70059,Ripalimosani,Campobasso,Molise,1100.3193749485688,142,12099,1016.2458584019068,81,16255,1124.4840407908728,97,16119,-84.07351654666195,-7.640828514047724,24.164665842303975,2.1961501717111434,108.23818238896592,10.650787060443761
70060,Roccavivara,Campobasso,Molise,1024.882007762874,65,2443,1431.4384523438328,48,3286,1296.2194324979891,44,3054,406.55644458095867,39.6686098010829,271.33742473511506,26.47499152877061,-135.2190198458436,-9.446373305428285
70061,Rotello,Campobasso,Molise,1253.9424113499574,80,3864,1438.7437460232088,59,5655,1492.5324761019474,56,5500,184.8013346732514,14.737625348703196,238.59006475198998,19.02719475730396,53.78873007873858,3.7385900183694627
70062,Salcito,Campobasso,Molise,1184.92499482458,50,2141,1057.3820739656878,30,3185,1326.397294243992,35,3206,-127.5429208588921,-10.763796984278653,141.47229941941214,11.939346375283117,269.01522027830424,25.44162861295432
70063,San Biase,Campobasso,Molise,1085.963855645897,32,549,2150.8747499966876,26,711,1853.4988818440336,17,611,1064.9108943507906,98.06135708977305,767.5350261981366,70.67776908114783,-297.375868152654,-13.825810552339785
70064,San Felice del Molise,Campobasso,Molise,1406.4184069795147,59,2069,1307.8617092063237,39,2936,956.6208911337935,30,2797,-98.55669777319099,-7.007637078986733,-449.79751584572114,-31.981771115448197,-351.24081807253015,-26.85611296668979
70065,San Giacomo degli Schiavoni,Campobasso,Molise,1224.6080714180052,65,3978,1112.977406357255,39,6625,976.3835070137712,30,6607,-111.63066506075029,-9.115623820075779,-248.224564404234,-20.26971487431145,-136.5938993434837,-12.272836677839836
70066,San Giovanni in Galdo,Campobasso,Molise,961.6315087724429,50,2128,768.4762203043059,27,2862,1192.06328849133,33,2708,-193.15528846813697,-20.086206276113668,230.43177971888713,23.96258625229965,423.5870681870241,55.1203872019995
70067,San Giuliano del Sannio,Campobasso,Molise,1286.0375995461918,83,3243,1009.1161587576087,41,4750,1344.627076733351,52,4847,-276.92144078858314,-21.532919479671612,58.58947718715922,4.555813703101206,335.51091797574236,33.247997771516474
70068,San Giuliano di Puglia,Campobasso,Molise,1455.8609611751383,81,3805,1505.6373405758436,56,5268,1280.7459841791278,46,5151,49.77637940070531,3.419033872611498,-175.11497699601045,-12.028276165511134,-224.89135639671576,-14.936621876733222
